mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,252,MacDougal St & Washington Sq,2019,85618,42431,43187,85618,40.73226398,-73.99852205,12,447,522.0864771426569,1,yearly
nyc,254,W 11 St & 6 Ave,2019,97531,48875,48656,97531,40.73532427,-73.99800419,12,525,538.2903897222421,1,yearly
nyc,257,Lispenard St & Broadway,2019,97705,48550,49155,97705,40.71939226,-74.00247214,12,1047,1071.5930607440766,1,yearly
nyc,258,DeKalb Ave & Vanderbilt Ave,2019,34673,18167,16506,34673,40.68940747,-73.96885458,12,262,755.6311827646872,1,yearly
nyc,259,South St & Whitehall St,2019,61850,30089,31761,61850,40.70122128,-74.01234218,12,218,352.46564268391273,1,yearly
nyc,260,Broad St & Bridge St,2019,31973,15308,16665,31973,40.70365182,-74.01167797,12,422,1319.8636349419824,1,yearly
nyc,261,Johnson St & Gold St,2019,30074,14958,15116,30074,40.69474881,-73.98362464,12,868,2886.2140054532156,1,yearly
nyc,262,Washington Park,2019,26834,13838,12996,26834,40.6917823,-73.9737299,12,265,987.5531042707013,1,yearly
nyc,264,Maiden Ln & Pearl St,2019,49694,24452,25242,49694,40.70706456,-74.00731853,12,502,1010.1823157725279,1,yearly
nyc,265,Stanton St & Chrystie St,2019,96879,47546,49333,96879,40.72229346,-73.99147535,12,1167,1204.5954231567212,1,yearly
nyc,266,Avenue D & E 8 St,2019,48349,25336,23013,48349,40.72368361,-73.97574813,12,212,438.47856212124344,1,yearly
nyc,267,Broadway & W 36 St,2019,60523,30631,29892,60523,40.75097716525252,-73.98765435269054,11,983,1624.175933116336,1,yearly
nyc,268,Howard St & Centre St,2019,94277,46966,47311,94277,40.71910537,-73.99973337,12,1209,1282.3912513126213,1,yearly
nyc,270,Adelphi St & Myrtle Ave,2019,38789,19604,19185,38789,40.69308257,-73.97178913,12,307,791.4614968161076,1,yearly
nyc,274,Lafayette Ave & Fort Greene Pl,2019,42163,20704,21459,42163,40.68691865,-73.976682,12,705,1672.0821573417452,1,yearly
nyc,275,Washington Ave & Greene Ave,2019,22833,11603,11230,22833,40.68650065,-73.96563307,12,314,1375.2025577015722,1,yearly
nyc,276,Duane St & Greenwich St,2019,43575,21723,21852,43575,40.71748752,-74.0104554,12,474,1087.7796901893287,1,yearly
nyc,278,Concord St & Bridge St,2019,19694,9889,9805,19694,40.69766564,-73.98476437,12,909,4615.618970244745,1,yearly
nyc,279,Peck Slip & Front St,2019,75553,36728,38825,75553,40.707873,-74.00167,12,326,431.4851825870581,1,yearly
nyc,280,E 10 St & 5 Ave,2019,80002,39838,40164,80002,40.73331967,-73.99510132,12,539,673.7331566710832,1,yearly
nyc,281,Grand Army Plaza & Central Park S,2019,151520,77736,73784,151520,40.76439708999496,-73.97371465718948,12,846,558.3421330517423,1,yearly
nyc,282,Kent Ave & S 11 St,2019,44610,22188,22422,44610,40.707644944175705,-73.96841526031494,12,150,336.24747814391395,1,yearly
nyc,284,Greenwich Ave & 8 Ave,2019,120937,60000,60937,120937,40.7390169121,-74.0026376103,9,473,391.1127281146382,1,yearly
nyc,285,Broadway & E 14 St,2019,227190,113012,114178,227190,40.73454567,-73.99074142,12,597,262.77565033672255,1,yearly
nyc,289,Monroe St & Classon Ave,2019,20548,10795,9753,20548,40.6845683,-73.95881081,12,292,1421.062877165661,1,yearly
nyc,291,Madison St & Montgomery St,2019,42368,21147,21221,42368,40.713126,-73.984844,12,285,672.6774924471299,1,yearly
nyc,293,Lafayette St & E 8 St,2019,191422,93809,97613,191422,40.73020661924223,-73.99102629942207,12,540,282.09923624243817,1,yearly
nyc,295,Pike St & E Broadway,2019,62258,31026,31232,62258,40.71406667,-73.99293911,12,638,1024.7679013138875,1,yearly
nyc,296,Division St & Bowery,2019,71412,35382,36030,71412,40.71413089,-73.9970468,11,725,1015.2355346440374,1,yearly
nyc,296,Division St & Bowery (old),2019,4058,1958,2100,4058,40.71413089,-73.9970468,1,725,17865.943814687038,1,yearly
nyc,297,E 15 St & 3 Ave,2019,131502,65742,65760,131502,40.73423199430451,-73.9869229773408,12,637,484.40327903758117,1,yearly
nyc,298,3 Ave & Schermerhorn St,2019,34938,16923,18015,34938,40.68683208,-73.9796772,12,812,2324.117007270021,1,yearly
nyc,3002,South End Ave & Liberty St,2019,169686,84624,85062,169686,40.711512,-74.015756,12,296,174.43984771872752,1,yearly
nyc,301,E 2 St & Avenue B,2019,112904,55584,57320,112904,40.72217444,-73.98368779,12,499,441.9683979309856,1,yearly
nyc,3016,Kent Ave & N 7 St,2019,96007,46017,49990,96007,40.72036775298455,-73.96165072917938,12,221,230.19154853291946,1,yearly
nyc,302,Avenue D & E 3 St,2019,53845,26977,26868,53845,40.72082834,-73.97793172,12,305,566.4407094437738,1,yearly
nyc,303,Mercer St & Spring St,2019,99925,48327,51598,99925,40.72362738,-73.99949601,12,781,781.5861896422317,1,yearly
nyc,304,Broadway & Battery Pl,2019,98837,45611,53226,98837,40.70463334,-74.01361706,11,428,433.03621113550594,1,yearly
nyc,3040,Handlebar @ Gowanus,2019,39,10,29,39,40.66979964220026,-73.99497985839844,5,484,1241025.641025641,1,yearly
nyc,3041,Kingston Ave & Herkimer St,2019,14840,7370,7470,14840,40.67890679,-73.94142771,12,513,3456.8733153638814,1,yearly
nyc,3042,Fulton St & Utica Ave,2019,15529,7737,7792,15529,40.6794268,-73.9298911,12,466,3000.8371434091055,1,yearly
nyc,3043,Lewis Ave & Decatur St,2019,9823,4920,4903,9823,40.6814598,-73.934903,12,355,3613.967219790288,1,yearly
nyc,3044,Albany Ave & Fulton St,2019,5869,2971,2898,5869,40.6800105,-73.938475,12,444,7565.172942579655,1,yearly
nyc,3046,Marcus Garvey Blvd & Macon St,2019,12772,6386,6386,12772,40.682601,-73.938037,12,302,2364.547447541497,1,yearly
nyc,3047,Halsey St & Tompkins Ave,2019,16213,8127,8086,16213,40.6823687,-73.944118,12,378,2331.4624067106643,1,yearly
nyc,3048,Putnam Ave & Nostrand Ave,2019,10306,5238,5068,10306,40.68402,-73.94977,12,441,4279.060741315739,1,yearly
nyc,3049,Cambridge Pl & Gates Ave,2019,18490,9282,9208,18490,40.68488,-73.96304,12,342,1849.6484586262845,1,yearly
nyc,305,E 58 St & 3 Ave,2019,96932,48395,48537,96932,40.76095756148444,-73.96724469641937,12,1349,1391.6972723146123,1,yearly
nyc,3050,Putnam Ave & Throop Ave,2019,14962,7584,7378,14962,40.6851532,-73.94111,12,241,1610.7472263066434,1,yearly
nyc,3052,Lewis Ave & Madison St,2019,19228,9615,9613,19228,40.686312,-73.935775,12,222,1154.5662575410859,1,yearly
nyc,3053,Marcy Ave & Lafayette Ave,2019,11311,5787,5524,11311,40.6900815,-73.947915,12,355,3138.5377066572364,1,yearly
nyc,3054,Greene Ave & Throop Ave,2019,13468,6835,6633,13468,40.6894932,-73.942061,12,290,2153.252153252153,1,yearly
nyc,3055,Greene Ave & Nostrand Ave,2019,15863,8036,7827,15863,40.6883337,-73.950916,12,386,2433.33543465927,1,yearly
nyc,3056,Kosciuszko St & Nostrand Ave,2019,15330,7644,7686,15330,40.69072549,-73.95133465,12,411,2681.017612524462,1,yearly
nyc,3057,Kosciuszko St & Tompkins Ave,2019,18772,9453,9319,18772,40.69128258,-73.9452416,12,295,1571.489452375879,1,yearly
nyc,3058,Lewis Ave & Kosciuszko St,2019,14341,7295,7046,14341,40.69237074,-73.93705428,12,293,2043.0932292029843,1,yearly
nyc,3059,Pulaski St & Marcus Garvey Blvd,2019,10346,5227,5119,10346,40.6933982,-73.939877,12,331,3199.304078871061,1,yearly
nyc,3060,Willoughby Ave & Tompkins Ave,2019,13318,6657,6661,13318,40.69425403,-73.94626915,12,307,2305.1509235620965,1,yearly
nyc,3061,Throop Ave & Myrtle Ave,2019,7568,3880,3688,7568,40.69622937,-73.94371094,12,368,4862.579281183933,1,yearly
nyc,3062,Myrtle Ave & Marcy Ave,2019,15333,7660,7673,15333,40.69539811423389,-73.94954914315406,12,379,2471.792865062284,1,yearly
nyc,3063,Nostrand Ave & Myrtle Ave,2019,10191,5107,5084,10191,40.69527008,-73.95238108,12,459,4503.97409478952,1,yearly
nyc,3064,Myrtle Ave & Lewis Ave,2019,26021,13043,12978,26021,40.69681963,-73.93756926,12,490,1883.094423734676,1,yearly
nyc,3065,Union Ave & Wallabout St,2019,12479,6249,6230,12479,40.70029511,-73.95032283,12,355,2844.7792291048963,1,yearly
nyc,3066,Tompkins Ave & Hopkins St,2019,12313,6160,6153,12313,40.69957608,-73.94708417,12,375,3045.5616015593273,1,yearly
nyc,3067,Broadway & Whipple St,2019,18172,9055,9117,18172,40.7016657,-73.9437303,12,471,2591.8996257979306,1,yearly
nyc,3068,Humboldt St & Varet St,2019,11812,5853,5959,11812,40.7031724,-73.940636,12,539,4563.15611242804,1,yearly
nyc,3069,Lorimer St & Broadway,2019,13476,6666,6810,13476,40.70411791,-73.94818595,12,397,2945.97803502523,1,yearly
nyc,307,Canal St & Rutgers St,2019,125681,62951,62730,125681,40.71427487,-73.98990025,12,520,413.74591226995335,1,yearly
nyc,3070,McKibbin St & Manhattan Ave,2019,12738,6363,6375,12738,40.70510918,-73.94407279,12,485,3807.5051028418907,1,yearly
nyc,3071,Boerum St & Broadway,2019,17484,8732,8752,17484,40.70538077,-73.94976519,12,338,1933.1960649736902,1,yearly
nyc,3072,Leonard St & Boerum St,2019,12694,6385,6309,12694,40.70583339,-73.94644578,12,414,3261.383330707421,1,yearly
nyc,3074,Montrose Ave & Bushwick Ave,2019,26867,13562,13305,26867,40.70767788,-73.94016171,12,370,1377.1541296013697,1,yearly
nyc,3075,Division Ave & Marcy Ave,2019,8737,4537,4200,8737,40.70708701,-73.95796783,12,569,6512.532906031819,1,yearly
nyc,3076,Scholes St & Manhattan Ave,2019,30264,15300,14964,30264,40.70870368,-73.9448625,12,401,1325.006608511763,1,yearly
nyc,3077,Stagg St & Union Ave,2019,32629,16487,16142,32629,40.70877084,-73.95095259,12,406,1244.291887584664,1,yearly
nyc,3078,Broadway & Roebling St,2019,44150,22335,21815,44150,40.70924826276157,-73.96063148975372,12,564,1277.4631936579842,1,yearly
nyc,308,St James Pl & Oliver St,2019,49606,24721,24885,49606,40.71307916,-73.99851193,12,686,1382.8972301737692,1,yearly
nyc,3080,S 4 St & Rodney St,2019,28817,14482,14335,28817,40.70934,-73.95608,12,532,1846.132491237811,1,yearly
nyc,3081,Graham Ave & Grand St,2019,29848,15028,14820,29848,40.711863,-73.944024,12,375,1256.3655856338783,1,yearly
nyc,3082,Hope St & Union Ave,2019,38185,19128,19057,38185,40.71167351,-73.95141312,12,567,1484.8762603116406,1,yearly
nyc,3083,Bushwick Ave & Powers St,2019,18919,9679,9240,18919,40.71247661,-73.94100005,12,350,1849.9920714625507,1,yearly
nyc,3085,Roebling St & N 4 St,2019,35084,17432,17652,35084,40.71469,-73.95739,12,609,1735.833998403831,1,yearly
nyc,3086,Graham Ave & Conselyea St,2019,49089,24586,24503,49089,40.715143,-73.944507,12,376,765.9557130925463,1,yearly
nyc,3087,Metropolitan Ave & Meeker Ave,2019,39083,19586,19497,39083,40.71413311,-73.95234386,12,547,1399.5854975308957,1,yearly
nyc,3088,Union Ave & Jackson St,2019,17005,8473,8532,17005,40.7160751,-73.952029,12,491,2887.38606292267,1,yearly
nyc,309,Murray St & West St,2019,79769,38045,41724,79769,40.7149787,-74.013012,12,407,510.22326969123344,1,yearly
nyc,3091,Frost St & Meeker St,2019,490,249,241,490,40.71764,-73.94882,1,459,93673.4693877551,1,yearly
nyc,3092,Berry St & N 8 St,2019,59154,28406,30748,59154,40.7190095,-73.95852515,12,339,573.0804341211076,1,yearly
nyc,3093,N 6 St & Bedford Ave,2019,93875,46822,47053,93875,40.71745169,-73.95850939,12,390,415.44607190412785,1,yearly
nyc,3094,Graham Ave & Withers St,2019,22840,11457,11383,22840,40.7169811,-73.94485918,12,458,2005.2539404553415,1,yearly
nyc,3095,Graham Ave & Herbert St,2019,15412,7753,7659,15412,40.71929301,-73.94500379,12,456,2958.733454451077,1,yearly
nyc,3096,Union Ave & N 12 St,2019,43403,21517,21886,43403,40.71924,-73.95242,12,309,711.9323549063429,1,yearly
nyc,310,State St & Smith St,2019,37560,18598,18962,37560,40.68926942,-73.98912867,12,693,1845.0479233226836,1,yearly
nyc,3100,Nassau Ave & Newell St,2019,32683,16398,16285,32683,40.724812564400175,-73.94752621650696,12,289,884.2517516751828,1,yearly
nyc,3101,N 12 St & Bedford Ave,2019,42583,21241,21342,42583,40.72079821,-73.95484712,12,259,608.223939130639,1,yearly
nyc,3102,Driggs Ave & Lorimer St,2019,27124,13554,13570,27124,40.72179134,-73.9504154,12,309,1139.2125055301578,1,yearly
nyc,3105,N 15 St & Wythe Ave,2019,16102,7996,8106,16102,40.724055,-73.955736,12,260,1614.7062476710967,1,yearly
nyc,3106,Driggs Ave & N Henry St,2019,33172,16679,16493,33172,40.72325,-73.94308,12,518,1561.5579404316893,1,yearly
nyc,3107,Bedford Ave & Nassau Ave,2019,54153,26705,27448,54153,40.72311651,-73.95212324,12,294,542.9062101822614,1,yearly
nyc,3108,Nassau Ave & Russell St,2019,45768,23340,22428,45768,40.72557,-73.94434,12,321,701.3633980073414,1,yearly
nyc,3109,Banker St & Meserole Ave,2019,30946,15350,15596,30946,40.72606,-73.95621,12,235,759.3873198474763,1,yearly
nyc,311,Norfolk St & Broome St,2019,94974,47579,47395,94974,40.7172274,-73.98802084,12,840,884.452587023817,1,yearly
nyc,3110,Meserole Ave & Manhattan Ave,2019,48777,24394,24383,48777,40.72708591960293,-73.9529911707689,12,382,783.1559956536893,1,yearly
nyc,3112,Milton St & Franklin St,2019,65989,32688,33301,65989,40.72906,-73.95779,12,188,284.89596750973647,1,yearly
nyc,3113,Greenpoint Ave & Manhattan Ave,2019,43591,21781,21810,43591,40.73026,-73.95394,12,358,821.2704457342112,1,yearly
nyc,3115,India St & Manhattan Ave,2019,33828,16743,17085,33828,40.73232194,-73.9550858,12,286,845.4534704978124,1,yearly
nyc,3116,Huron St & Franklin St,2019,38491,18958,19533,38491,40.73266,-73.95826,12,130,337.74129017172845,1,yearly
nyc,3117,Franklin St & Dupont St,2019,30874,15428,15446,30874,40.73564,-73.95866,12,73,236.44490509814082,1,yearly
nyc,3118,McGuinness Blvd & Eagle St,2019,40429,20176,20253,40429,40.73555,-73.95284,12,153,378.44121793761906,1,yearly
nyc,3119,Vernon Blvd & 50 Ave,2019,55875,27830,28045,55875,40.74232744,-73.95411749,12,262,468.9038031319911,1,yearly
nyc,312,Allen St & Stanton St,2019,131549,65231,66318,131549,40.722055,-73.989111,12,1096,833.1496248546168,1,yearly
nyc,3121,Jackson Ave & 46 Rd,2019,13638,6811,6827,13638,40.74524768,-73.94733276,12,330,2419.7096348438185,1,yearly
nyc,3122,48 Ave & 5 St,2019,9063,4498,4565,9063,40.74436328706688,-73.9558732509613,12,239,2637.0958843650005,1,yearly
nyc,3123,31 St & Thomson Ave,2019,10796,5361,5435,10796,40.74469738,-73.93540375,12,579,5363.0974434975915,1,yearly
nyc,3124,46 Ave & 5 St,2019,36508,18177,18331,36508,40.74731,-73.95451,12,148,405.3905993206968,1,yearly
nyc,3125,45 Rd & 11 St,2019,24712,12328,12384,24712,40.74708586,-73.94977234,12,286,1157.332470055034,1,yearly
nyc,3126,44 Dr & Jackson Ave,2019,31219,15633,15586,31219,40.74718234,-73.9432635,12,339,1085.8771901726514,1,yearly
nyc,3127,9 St & 44 Rd,2019,10926,5426,5500,10926,40.74966,-73.9521,12,158,1446.0918909024344,1,yearly
nyc,3128,21 St & 43 Ave,2019,8251,4121,4130,8251,40.75052534,-73.94594845,12,365,4423.70621742819,1,yearly
nyc,3129,Queens Plaza North & Crescent St,2019,52842,26452,26390,52842,40.75110165,-73.94073717,12,654,1237.651867832406,1,yearly
nyc,313,Washington Ave & Park Ave,2019,33549,16526,17023,33549,40.69610226,-73.96751037,12,303,903.156576947152,1,yearly
nyc,3130,21 St & Queens Plaza North,2019,20012,10034,9978,20012,40.75325964,-73.94335788,12,388,1938.8366979812115,1,yearly
nyc,3131,E 68 St & 3 Ave,2019,24446,12257,12189,24446,40.76712840349542,-73.96224617958069,12,610,2495.2957539065696,1,yearly
nyc,3132,E 59 St & Madison Ave,2019,61483,30712,30771,61483,40.76350532,-73.97109243,12,1012,1645.983442577623,1,yearly
nyc,3134,3 Ave & E 62 St,2019,49877,25245,24632,49877,40.76312584,-73.96526895,12,1266,2538.244080437877,1,yearly
nyc,3135,E 75 St & 3 Ave,2019,35810,17911,17899,35810,40.77112927,-73.95772297,12,511,1426.9757051103045,1,yearly
nyc,3136,5 Ave & E 63 St,2019,43452,21963,21489,43452,40.766368,-73.971518,12,628,1445.2729448586947,1,yearly
nyc,3137,5 Ave & E 73 St,2019,106423,53139,53284,106423,40.77282817,-73.96685276,12,218,204.8429380866918,1,yearly
nyc,3139,E 72 St & Park Ave,2019,40231,20181,20050,40231,40.77118287540658,-73.96409422159195,12,378,939.5739603788123,1,yearly
nyc,314,Cadman Plaza West & Montague St,2019,39513,20316,19197,39513,40.69383,-73.990539,11,570,1442.5632070457825,1,yearly
nyc,3140,1 Ave & E 78 St,2019,95796,47886,47910,95796,40.77140426,-73.9535166,12,483,504.1964173869473,1,yearly
nyc,3141,1 Ave & E 68 St,2019,128860,64430,64430,128860,40.76500525,-73.95818491,12,901,699.2084432717678,1,yearly
nyc,3142,1 Ave & E 62 St,2019,95165,47471,47694,95165,40.76122739206283,-73.96094025699057,12,1172,1231.5452109494036,1,yearly
nyc,3143,5 Ave & E 78 St,2019,79268,40205,39063,79268,40.77632142182271,-73.96427392959595,12,265,334.30892667911394,1,yearly
nyc,3144,E 81 St & Park Ave,2019,7975,4017,3958,7975,40.77677702,-73.9590097,8,489,6131.66144200627,1,yearly
nyc,3145,E 84 St & Park Ave,2019,36315,18622,17693,36315,40.77862688,-73.95772073,12,458,1261.1868373950158,1,yearly
nyc,3146,E 81 St & 3 Ave,2019,32586,16287,16299,32586,40.77573034,-73.9567526,12,529,1623.3965506659301,1,yearly
nyc,3147,E 85 St & 3 Ave,2019,17979,8959,9020,17979,40.77801203,-73.95407149,5,470,2614.160965570944,1,yearly
nyc,3148,E 84 St & 1 Ave,2019,49710,24764,24946,49710,40.77565541,-73.95068615,12,435,875.0754375377187,1,yearly
nyc,315,South St & Gouverneur Ln,2019,101770,50513,51257,101770,40.70355377,-74.00670227,12,289,283.97366610985557,1,yearly
nyc,3150,E 85 St & York Ave,2019,28277,14216,14061,28277,40.77536905,-73.94803392,12,373,1319.0932560031122,1,yearly
nyc,3151,E 81 St & York Ave,2019,42072,21278,20794,42072,40.7728384,-73.94989233,12,445,1057.71059136718,1,yearly
nyc,3152,3 Ave & E 71 St,2019,20133,10102,10031,20133,40.76873687,-73.96119945,12,547,2716.932399543039,1,yearly
nyc,3153,E 71 St & 2 Ave,2019,669,332,337,669,40.76817546742245,-73.95910263061523,1,598,89387.14499252615,1,yearly
nyc,3154,E 77 St & 3 Ave,2019,37528,18804,18724,37528,40.77314236,-73.95856158,12,566,1508.2072052867193,1,yearly
nyc,3155,Lexington Ave & E 63 St,2019,34947,17497,17450,34947,40.76440023,-73.96648977,9,1115,3190.5456834635306,1,yearly
nyc,3156,E 72 St & York Ave,2019,70337,35124,35213,70337,40.76663814,-73.95348296,12,638,907.0617171616645,1,yearly
nyc,3157,East End Ave & E 86 St,2019,20184,10083,10101,20184,40.77518615,-73.94446054,12,225,1114.74435196195,1,yearly
nyc,3158,W 63 St & Broadway,2019,93740,48802,44938,93740,40.77163851,-73.98261428,12,518,552.5922765094944,1,yearly
nyc,3159,W 67 St & Broadway,2019,78441,40005,38436,78441,40.77492513,-73.98266566,12,507,646.3456610701037,1,yearly
nyc,316,Fulton St & William St,2019,60873,30313,30560,60873,40.709559607920625,-74.00653611940979,12,600,985.6586664038243,1,yearly
nyc,3160,Central Park West & W 76 St,2019,67826,35325,32501,67826,40.77896784,-73.97374737,12,213,314.03886415239,1,yearly
nyc,3161,W 76 St & Columbus Ave,2019,53970,29947,24023,53970,40.7801839724239,-73.97728532552719,12,466,863.4426533259218,1,yearly
nyc,3162,W 78 St & Broadway,2019,41052,21131,19921,41052,40.78339981,-73.98093133,12,458,1115.6581896131736,1,yearly
nyc,3163,Central Park West & W 68 St,2019,100509,53926,46583,100509,40.7734066,-73.97782542,12,308,306.44021928384524,1,yearly
